distance,x,y,z,U_x,U_y,U_z,k,omega
0,-0.999,0,0,0.0111101,0,0,0.000111208,6967.87
0.0005,-0.999,0.0005,1.73472e-18,0.0561469,-8.50766e-06,5.85438e-22,0.000526551,851.631
0.001,-0.999,0.001,-3.46945e-18,0.112191,-2.81614e-05,-1.05367e-21,0.00108176,699.903
0.0015,-0.999,0.0015,3.46945e-18,0.167736,-5.80294e-05,-2.09377e-21,0.00165723,593.504
0.002,-0.999,0.002,7.80626e-18,0.222577,-9.06169e-05,1.8736e-21,0.00222871,496.795
0.0025,-0.999,0.0025,1.38778e-17,0.277816,-0.000121427,0,0.00279676,401.627
0.003,-0.999,0.003,5.63785e-18,0.332081,-0.000147159,0,0.00334774,308.674
0.0035,-0.999,0.0035,2.05998e-18,0.386481,-0.00016154,0,0.00389197,215.459
0.004,-0.999,0.004,6.93889e-18,0.434476,-0.000163187,0,0.00436003,134.878
0.0045,-0.999,0.0045,6.93889e-18,0.452716,-0.000160228,0,0.00450036,113.14
0.005,-0.999,0.005,6.93889e-18,0.464779,-0.00016009,0,0.00457512,104.155
0.0055,-0.999,0.0055,8.67362e-18,0.476184,-0.000159529,0,0.00464353,95.6003
0.006,-0.999,0.006,7.37257e-18,0.487883,-0.000161069,0,0.00471388,86.9063
0.0065,-0.999,0.0065,3.46945e-18,0.499784,-0.000162444,0,0.00478595,78.1118
0.007,-0.999,0.007,3.46945e-18,0.511168,-0.000162444,0,0.00485717,69.6518
0.0075,-0.999,0.0075,3.46945e-18,0.522686,-0.000162052,0,0.00492685,61.1792
0.008,-0.999,0.008,6.93889e-18,0.532367,-0.000159985,0,0.00497702,54.7358
0.0085,-0.999,0.0085,8.67362e-18,0.54002,-0.000159985,0,0.00501065,50.1866
0.009,-0.999,0.009,8.67362e-18,0.545874,-0.000157629,0,0.00502374,47.6657
0.0095,-0.999,0.0095,6.93889e-18,0.55188,-0.000157629,0,0.00503751,45.1044
0.01,-0.999,0.01,6.93889e-18,0.557451,-0.00015615,0,0.00504999,42.728
0.0105,-0.999,0.0105,6.93889e-18,0.563185,-0.000154937,0,0.00506288,40.2987
0.011,-0.999,0.011,3.46945e-18,0.568973,-0.000154937,0,0.00507615,37.8308
0.0115,-0.999,0.0115,6.93889e-18,0.574873,-0.000153218,0,0.00508939,35.3431
0.012,-0.999,0.012,4.33681e-18,0.580131,-0.000153218,0,0.00510075,33.1897
0.0125,-0.999,0.0125,3.46945e-18,0.584326,-0.000151153,6.79783e-21,0.00510601,31.9583
0.013,-0.999,0.013,3.46945e-18,0.588496,-0.000151153,6.79783e-21,0.00511112,30.749
0.0135,-0.999,0.0135,0,0.592728,-0.000149294,-6.15271e-21,0.00511588,29.5841
0.014,-0.999,0.014,3.46945e-18,0.596549,-0.000149294,-6.15271e-21,0.0051201,28.535
0.0145,-0.999,0.0145,0,0.600557,-0.000149294,-6.15271e-21,0.00512453,27.4349
0.015,-0.999,0.015,1.04083e-17,0.604564,-0.000147381,0,0.00512899,26.3401
0.0155,-0.999,0.0155,1.04083e-17,0.608517,-0.000147381,0,0.00513271,25.2963
0.016,-0.999,0.016,1.38778e-17,0.612223,-0.000145048,0,0.00513586,24.348
0.0165,-0.999,0.0165,1.12757e-17,0.61565,-0.000145048,0,0.00513831,23.4925
0.017,-0.999,0.017,1.04083e-17,0.61871,-0.000145048,0,0.00513876,22.84
0.0175,-0.999,0.0175,1.30104e-17,0.621788,-0.000142442,0,0.00513938,22.1824
0.018,-0.999,0.018,1.04083e-17,0.624953,-0.000142442,0,0.00513984,21.5077
0.0185,-0.999,0.0185,1.38778e-17,0.628045,-0.000139732,0,0.00514037,20.8518
0.019,-0.999,0.019,1.04083e-17,0.630945,-0.000139732,0,0.0051408,20.2337
0.0195,-0.999,0.0195,1.73472e-17,0.633808,-0.000139732,0,0.0051406,19.6521
0.02,-0.999,0.02,1.38778e-17,0.636657,-0.000136803,0,0.00514044,19.0787
0.0205,-0.999,0.0205,1.04083e-17,0.63948,-0.000136803,0,0.00514,18.5166
0.021,-0.999,0.021,1.04083e-17,0.642049,-0.000136803,0,0.00513818,18.0717
0.0215,-0.999,0.0215,6.93889e-18,0.644448,-0.000133636,0,0.00513663,17.6561
0.022,-0.999,0.022,4.77049e-18,0.646781,-0.000133636,0,0.00513497,17.2523
0.0225,-0.999,0.0225,6.93889e-18,0.649221,-0.000133636,0,0.00513324,16.8297
0.023,-0.999,0.023,1.04083e-17,0.651652,-0.000130371,0,0.00513157,16.4122
