distance,x,y,z,U_x,U_y,U_z,k,omega
6.966e-18,-0.25,0,-6.966e-18,0,0,0,0,3315.73
0.0005,-0.25,0.0005,-6.93889e-18,0.102101,-3.62944e-06,1.35063e-20,9.90922e-05,2991.07
0.001,-0.25,0.001,-6.93889e-18,0.198053,-1.73373e-05,7.93589e-20,0.000477756,1408.4
0.0015,-0.25,0.0015,3.46945e-18,0.275084,-3.4333e-05,5.13395e-20,0.00115288,566.081
0.002,-0.25,0.002,-1.73472e-18,0.335446,-5.4284e-05,-5.8468e-20,0.002085,371.249
0.0025,-0.25,0.0025,-3.46945e-18,0.379361,-7.57447e-05,-6.76322e-20,0.00268323,259.678
0.003,-0.25,0.003,-1.73472e-18,0.412531,-9.74385e-05,-2.10488e-20,0.00307448,198.291
0.0035,-0.25,0.0035,-3.46945e-18,0.438956,-0.000119838,0,0.00334175,156.103
0.004,-0.25,0.004,-6.93889e-18,0.459628,-0.000142751,0,0.00350523,129.988
0.0045,-0.25,0.0045,-6.93889e-18,0.478086,-0.000165094,1.19092e-20,0.00364367,107.774
0.005,-0.25,0.005,-3.46945e-18,0.492662,-0.000189176,6.92717e-20,0.00372297,94.5179
0.0055,-0.25,0.0055,-1.73472e-18,0.505851,-0.000211637,1.14958e-19,0.00379467,82.5647
0.006,-0.25,0.006,-3.46945e-18,0.51741,-0.000235274,7.38211e-20,0.00384969,73.5698
0.0065,-0.25,0.0065,0,0.527741,-0.000259226,-1.47372e-20,0.00389373,66.507
0.007,-0.25,0.007,8.67362e-19,0.537333,-0.000282009,-9.88845e-20,0.00393459,59.9712
0.0075,-0.25,0.0075,0,0.545762,-0.000306011,-8.99325e-20,0.00396693,55.1208
0.008,-0.25,0.008,3.46945e-18,0.553636,-0.000330033,-5.32467e-20,0.0039959,50.9005
0.0085,-0.25,0.0085,2.60209e-18,0.56094,-0.000352934,-1.56667e-20,0.00402272,47.0006
0.009,-0.25,0.009,0,0.567677,-0.000376672,7.10735e-20,0.00404672,43.7749
0.0095,-0.25,0.0095,0,0.574008,-0.000401007,1.9296e-19,0.00406868,41.0314
0.01,-0.25,0.01,-1.73472e-18,0.579796,-0.000424101,2.9743e-19,0.00408867,38.5356
0.0105,-0.25,0.0105,-3.46945e-18,0.585498,-0.000447109,3.87753e-19,0.00410837,36.0974
0.011,-0.25,0.011,-6.93889e-18,0.590575,-0.000471372,2.09206e-19,0.00412611,34.284
0.0115,-0.25,0.0115,-3.46945e-18,0.595563,-0.000495408,3.57398e-20,0.00414351,32.505
0.012,-0.25,0.012,-5.20417e-18,0.600165,-0.000518345,-1.27677e-19,0.00415945,30.8715
0.0125,-0.25,0.0125,-6.93889e-18,0.60471,-0.000541435,-2.65016e-19,0.0041753,29.2879
0.013,-0.25,0.013,-6.93889e-18,0.608854,-0.000565596,-2.20363e-19,0.00419047,28.0524
0.0135,-0.25,0.0135,-6.93889e-18,0.612975,-0.000589707,-1.75819e-19,0.00420554,26.8242
0.014,-0.25,0.014,-3.46945e-18,0.616733,-0.000612595,-1.31907e-19,0.00421912,25.711
0.0145,-0.25,0.0145,-1.30104e-18,0.620491,-0.000635483,-8.79953e-20,0.0042327,24.5978
0.015,-0.25,0.015,-3.46945e-18,0.623999,-0.000659234,-4.05161e-20,0.00424609,23.678
0.0155,-0.25,0.0155,-3.46945e-18,0.62743,-0.000683247,8.04903e-21,0.00425942,22.8172
0.016,-0.25,0.016,0,0.630711,-0.000706707,5.1996e-20,0.00427206,21.9966
0.0165,-0.25,0.0165,-1.73472e-18,0.633825,-0.000729492,9.4453e-20,0.00428393,21.2208
0.017,-0.25,0.017,-2.27682e-18,0.636939,-0.000752276,1.3691e-19,0.00429581,20.4449
0.0175,-0.25,0.0175,-3.46945e-18,0.639834,-0.000775999,6.68271e-20,0.00430757,19.8225
0.018,-0.25,0.018,0,0.642712,-0.000799797,-1.23143e-20,0.00431931,19.2124
0.0185,-0.25,0.0185,3.46945e-18,0.645489,-0.000823175,-8.83482e-20,0.00433055,18.6251
0.019,-0.25,0.019,0,0.648102,-0.000845783,-1.62196e-19,0.00434096,18.0751
0.0195,-0.25,0.0195,1.73472e-18,0.650715,-0.000868391,-2.36043e-19,0.00435138,17.5251
0.02,-0.25,0.02,-3.46945e-18,0.653234,-0.000891483,-2.31411e-19,0.00436167,17.0364
0.0205,-0.25,0.0205,0,0.655676,-0.000914974,-1.62215e-19,0.00437187,16.598
0.021,-0.25,0.021,3.46945e-18,0.658118,-0.000938464,-9.30198e-20,0.00438206,16.1595
0.0215,-0.25,0.0215,0,0.660398,-0.00096116,-2.65123e-20,0.00439139,15.7522
0.022,-0.25,0.022,0,0.662617,-0.000983501,3.76743e-20,0.00440038,15.3569
0.0225,-0.25,0.0225,2.1684e-18,0.664835,-0.00100584,1.01861e-19,0.00440938,14.9616
0.023,-0.25,0.023,0,0.666982,-0.0010286,1.16729e-19,0.00441814,14.6104
0.0235,-0.25,0.0235,0,0.669077,-0.00105168,9.53982e-20,0.00442673,14.2915
0.024,-0.25,0.024,0,0.671173,-0.00107475,7.40677e-20,0.00443532,13.9726
0.0245,-0.25,0.0245,-3.46945e-18,0.673185,-0.00109737,5.34906e-20,0.00444345,13.6673
0.025,-0.25,0.025,-1.73472e-18,0.675088,-0.00111934,3.59878e-20,0.00445099,13.3797
0.0255,-0.25,0.0255,0,0.676992,-0.00114131,1.84851e-20,0.00445853,13.0921
0.026,-0.25,0.026,-3.46945e-18,0.678896,-0.00116328,9.82278e-22,0.00446607,12.8045
0.0265,-0.25,0.0265,-3.46945e-18,0.680717,-0.00118578,2.65105e-20,0.00447302,12.5668
0.027,-0.25,0.027,-3.46945e-18,0.682534,-0.0012083,5.45972e-20,0.00447994,12.3321
0.0275,-0.25,0.0275,-6.93889e-18,0.68435,-0.00123083,8.2684e-20,0.00448686,12.0974
